Date,Nominal Price,Net Change,Change (%),Bid,Ask,P/E(x),High,Low,Previous Close,Share Volume (000),Turnover (000),Lot Size
2022-08-29,323.0,,,323.0,323.2,,324.8,316.8,324.2,12395.0,3994892.0,
2022-08-26,324.2,,,324.0,324.2,,330.8,321.4,325.0,18576.0,6033768.0,
2022-08-25,325.0,,,324.8,325.0,,325.4,312.6,310.0,19441.0,6230189.0,
2022-08-24,310.0,,,309.8,310.0,,315.4,307.4,312.8,13051.0,4052925.0,
2022-08-23,312.8,,,312.0,312.8,,314.0,309.0,310.6,13530.0,4212688.0,
2022-08-22,310.6,,,310.4,310.6,,315.6,308.2,315.0,14775.0,4616632.0,
2022-08-19,315.0,,,315.0,315.2,,320.0,312.2,312.6,23267.0,7366823.0,
2022-08-18,312.6,,,312.4,312.6,,316.0,309.4,303.2,32206.0,10075429.0,
2022-08-17,303.2,,,303.0,303.2,,305.8,297.0,303.0,17616.0,5307986.0,
2022-08-16,303.0,,,302.8,303.0,,306.0,292.6,300.4,23530.0,7049537.0,
2022-08-15,300.4,,,300.2,300.4,,305.8,299.0,304.2,11622.0,3501151.0,
2022-08-12,304.2,,,304.0,304.2,,304.6,300.2,303.6,10982.0,3325124.0,
2022-08-11,303.6,,,303.2,303.6,,304.6,298.2,295.6,14862.0,4475383.0,
2022-08-10,295.6,,,295.4,295.6,,299.8,292.2,298.0,15359.0,4527800.0,
2022-08-09,298.0,,,298.0,298.2,,304.4,296.4,299.4,14193.0,4251639.0,
